task_code,task_name,recurso,unidad_medida,cantidad_objetivo_HH,costo_objetivo,fecha_inicio,fecha_termino
F119,Plan de aseguramiento de calidad (PAC),RECURSOS JVV,HH,24,0.0000,2026-10-27 17:00,2026-11-05 13:00
F120,Plan de gestión ambiental,RECURSOS JVV,HH,20,0.0000,2026-10-27 17:00,2026-11-05 13:00
F121,Plan de gestión de seguridad (PGS),RECURSOS JVV,HH,20,0.0000,2026-10-27 17:00,2026-11-05 13:00
F122,Protocolo de ensayos de materiales,RECURSOS JVV,HH,12,0.0000,2026-10-19 10:00,2026-10-26 09:00
F123,Informe de línea base del proyecto,RECURSOS JVV,HH,16,0.0000,2026-11-05 14:00,2026-11-11 13:00
F124,Acta de inicio de obra (kick-off),RECURSOS JVV,HH,8,0.0000,2026-10-02 09:00,2026-10-05 12:00
F200,"Instalación de faenas (bodega, casino, SSHH)",RECURSOS JVV,HH,120,0.0000,2026-10-05 12:00,2026-10-08 18:00
F201,Cierre perimetral provisional de obra,RECURSOS JVV,HH,54,0.0000,2026-10-05 12:00,2026-10-08 09:00
F202,Cartel de obra,RECURSOS JVV,HH,10,0.0000,2026-10-05 12:00,2026-10-06 11:00
F203,Desbroce y limpieza del terreno,RECURSOS JVV,HH,110,0.0000,2026-10-09 08:00,2026-10-14 09:00
F204,Topografía y trazado ejes de fundaciones,RECURSOS JVV,HH,20,0.0000,2026-10-14 09:00,2026-10-14 18:00
F205,Excavación mecánica para fundaciones,RECURSOS JVV,HH,55,0.0000,2026-10-15 08:00,2026-10-20 18:00
F206,Excavación manual para correcciones,RECURSOS JVV,HH,120,0.0000,2026-10-21 08:00,2026-10-26 18:00
F207,Retiro de excedentes de excavación,RECURSOS JVV,HH,32,0.0000,2026-10-21 08:00,2026-10-26 18:00
F208,Relleno y compactación con material seleccionado,RECURSOS JVV,HH,180,0.0000,2026-10-27 08:00,2026-10-30 13:00
F209,Hormigón de limpieza H-10 e=5cm,RECURSOS JVV,HH,98,0.0000,2026-10-27 08:00,2026-10-29 15:00
F210,Enfierradura zapatas (kg),RECURSOS JVV,HH,680,0.0000,2026-10-29 15:00,2026-11-04 15:00
F211,Moldaje zapatas aisladas,RECURSOS JVV,HH,450,0.0000,2026-10-29 15:00,2026-11-04 15:00
F212,Hormigón H-30 zapatas aisladas,RECURSOS JVV,HH,380,0.0000,2026-11-04 15:00,2026-11-09 16:00
F213,Enfierradura cadena de fundación,RECURSOS JVV,HH,256,0.0000,2026-11-09 16:00,2026-11-13 11:00
F214,Moldaje cadena de fundación,RECURSOS JVV,HH,800,0.0000,2026-11-09 16:00,2026-11-16 15:00
F215,Hormigón H-30 cadena de fundación,RECURSOS JVV,HH,192,0.0000,2026-11-16 15:00,2026-11-19 11:00
F216,Pernos de anclaje columnas (set),RECURSOS JVV,HH,96,0.0000,2026-11-04 15:00,2026-11-10 15:00
F217,Nivelación y alineación placas base,RECURSOS JVV,HH,72,0.0000,2026-11-19 11:00,2026-11-24 12:00
F218,Grouting placas base columnas,RECURSOS JVV,HH,72,0.0000,2026-11-24 12:00,2026-11-27 09:00
F219,Relleno interior con ripio compactado e=20cm,RECURSOS JVV,HH,384,0.0000,2026-11-19 11:00,2026-11-25 11:00
F220,Compactación de subrasante (95% Proctor),RECURSOS JVV,HH,100,0.0000,2026-11-25 11:00,2026-12-01 11:00
F221,Sub-base granular e=15cm compactada,RECURSOS JVV,HH,180,0.0000,2026-12-01 11:00,2026-12-07 11:00
F222,Enfierradura losa malla ø8@20cm,RECURSOS JVV,HH,720,0.0000,2026-12-07 11:00,2026-12-10 17:00
F223,Moldaje perimetral losa,RECURSOS JVV,HH,180,0.0000,2026-12-07 11:00,2026-12-09 18:00
F224,Instalación tuberías embutidas EESS antes de losa,RECURSOS JVV,HH,40,0.0000,2026-12-07 11:00,2026-12-09 18:00
F225,Instalación ductos eléctricos embutidos,RECURSOS JVV,HH,105,0.0000,2026-12-07 11:00,2026-12-09 18:00
F226,Hormigón H-30 losa e=15cm,RECURSOS JVV,HH,1050,0.0000,2026-12-10 17:00,2026-12-15 18:00
F227,Endurecedor superficial minerálico,RECURSOS JVV,HH,200,0.0000,2026-12-16 08:00,2026-12-21 09:00
F228,Curado de losa con membrana,RECURSOS JVV,HH,100,0.0000,2026-12-16 08:00,2026-12-21 09:00
F229,Corte de juntas de dilatación,RECURSOS JVV,HH,36,0.0000,2026-12-21 09:00,2026-12-23 16:00
F230,Sellado de juntas con poliuretano,RECURSOS JVV,HH,45,0.0000,2026-12-23 16:00,2026-12-28 17:00
F231,Pavimento exterior acceso hormigón H-25 e=12cm,RECURSOS JVV,HH,400,0.0000,2026-11-27 09:00,2026-12-03 18:00
F232,Bordillo hormigón prefabricado,RECURSOS JVV,HH,64,0.0000,2026-12-04 08:00,2026-12-09 18:00
F233,Veredas peatonales H-25,RECURSOS JVV,HH,120,0.0000,2026-12-10 08:00,2026-12-15 18:00
F234,Hormigón cierre perimetral inferior (soleo),RECURSOS JVV,HH,270,0.0000,2026-11-19 11:00,2026-11-25 11:00
F235,Foso de inspección instalaciones,RECURSOS JVV,HH,48,0.0000,2026-11-02 08:00,2026-11-05 13:00
F236,Cámara de inspección aguas lluvia,RECURSOS JVV,HH,48,0.0000,2026-11-02 08:00,2026-11-05 13:00
F237,Canaleta aguas lluvia perimetral,RECURSOS JVV,HH,80,0.0000,2026-11-05 14:00,2026-11-11 13:00
F238,Red de alcantarillado pluvial enterrada,RECURSOS JVV,HH,80,0.0000,2026-11-05 14:00,2026-11-11 13:00
F239,Colector de agua lluvia (bajadas techo),RECURSOS JVV,HH,24,0.0000,2027-01-06 14:00,2027-01-12 13:00
F240,Pintura suelo epóxico 2 manos demarcación,RECURSOS JVV,HH,400,0.0000,2027-01-15 10:00,2027-01-22 09:00
F241,Demarcación zonas de tránsito y almacén,RECURSOS JVV,HH,60,0.0000,2027-01-22 09:00,2027-01-28 09:00
F242,Ensayo compresión hormigón (serie 3 probetas),RECURSOS JVV,HH,30,0.0000,2026-12-21 09:00,2027-02-02 10:00
F243,Ensayo compactación Proctor modificado,RECURSOS JVV,HH,16,0.0000,2026-12-07 11:00,2026-12-10 17:00
F300,Fabricación columnas perfil HEB 260,RECURSOS JVV,HH,768,0.0000,2026-10-15 08:00,2026-10-29 15:00
F301,Fabricación vigas principales reticuladas,RECURSOS JVV,HH,960,0.0000,2026-10-15 08:00,2026-10-29 15:00
F302,Fabricación vigas secundarias IPE 240,RECURSOS JVV,HH,720,0.0000,2026-10-15 08:00,2026-10-29 15:00
F303,Fabricación viguetas de cubierta,RECURSOS JVV,HH,720,0.0000,2026-10-15 08:00,2026-10-29 15:00
F304,Fabricación correas de techo C200,RECURSOS JVV,HH,400,0.0000,2026-10-29 15:00,2026-11-13 11:00
F305,Fabricación tirantes y cruces de San Andrés,RECURSOS JVV,HH,250,0.0000,2026-10-15 08:00,2026-10-27 17:00
F306,Fabricación portones ingreso 5x6m,RECURSOS JVV,HH,240,0.0000,2026-10-27 17:00,2026-11-11 13:00
F307,Fabricación portón salida emergencia 3x4m,RECURSOS JVV,HH,160,0.0000,2026-10-27 17:00,2026-11-11 13:00
F308,Fabricación plataformas de acceso acero,RECURSOS JVV,HH,320,0.0000,2026-10-27 17:00,2026-11-09 16:00
F309,Fabricación escaleras metálicas interiores,RECURSOS JVV,HH,80,0.0000,2026-10-27 17:00,2026-11-09 16:00
F310,Granallado y pintura anticorrosiva 2 manos,RECURSOS JVV,HH,680,0.0000,2026-10-29 15:00,2026-11-12 12:00
F311,Pintura esmalte color final RAL 7035,RECURSOS JVV,HH,340,0.0000,2026-11-12 12:00,2026-11-18 12:00
F312,Transporte de estructura a obra,RECURSOS JVV,HH,16,0.0000,2026-11-18 12:00,2026-11-23 13:00
F313,Habilitación acceso maquinaria pesada a galpón,RECURSOS JVV,HH,24,0.0000,2026-11-02 08:00,2026-11-04 15:00
F314,Montaje columnas principales,RECURSOS JVV,HH,192,0.0000,2026-11-27 09:00,2026-12-03 18:00
F315,Montaje vigas principales,RECURSOS JVV,HH,96,0.0000,2026-12-04 08:00,2026-12-09 18:00
F316,Montaje vigas secundarias,RECURSOS JVV,HH,240,0.0000,2026-12-10 08:00,2026-12-15 18:00
F317,Montaje viguetas de cubierta,RECURSOS JVV,HH,240,0.0000,2026-12-16 08:00,2026-12-21 18:00
F318,Montaje correas de techo,RECURSOS JVV,HH,200,0.0000,2026-12-22 08:00,2026-12-25 13:00
F319,Montaje tirantes y arriostramiento,RECURSOS JVV,HH,100,0.0000,2026-12-10 08:00,2026-12-16 17:00
F320,Montaje portones de acceso vehicular,RECURSOS JVV,HH,32,0.0000,2026-12-04 08:00,2026-12-09 18:00
F321,Montaje puertas de emergencia,RECURSOS JVV,HH,24,0.0000,2026-12-04 08:00,2026-12-09 18:00
F322,Montaje plataformas y escaleras,RECURSOS JVV,HH,48,0.0000,2026-12-16 08:00,2026-12-21 18:00
F323,Cubierta panel sandwich TR-5 e=50mm,RECURSOS JVV,HH,840,0.0000,2026-12-28 08:00,2026-12-31 13:00
F324,Cierre lateral panel metálico e=40mm,RECURSOS JVV,HH,630,0.0000,2026-12-16 17:00,2026-12-22 17:00
F325,Frente fachada con panel metálico,RECURSOS JVV,HH,128,0.0000,2026-12-16 17:00,2026-12-23 16:00
F326,Instalación canaletas y bajadas de aguas lluvia,RECURSOS JVV,HH,48,0.0000,2026-12-31 14:00,2027-01-06 13:00
F327,Instalación cumbreras y remates perimetrales,RECURSOS JVV,HH,40,0.0000,2026-12-31 14:00,2027-01-06 13:00
F328,Instalación claraboyas translúcidas,RECURSOS JVV,HH,100,0.0000,2026-12-31 14:00,2027-01-06 13:00
F329,Instalación rejillas de ventilación cenital,RECURSOS JVV,HH,48,0.0000,2026-12-22 17:00,2026-12-28 17:00
F330,Sellado de encuentros cubierta-muro,RECURSOS JVV,HH,60,0.0000,2026-12-31 14:00,2027-01-06 13:00
F331,Barrera de vapor bajo cubierta,RECURSOS JVV,HH,210,0.0000,2026-12-28 08:00,2026-12-31 13:00
F332,Aislación térmica cubierta lana mineral e=80mm,RECURSOS JVV,HH,420,0.0000,2026-12-31 14:00,2027-01-06 13:00
F333,Aislación muros laterales e=50mm,RECURSOS JVV,HH,270,0.0000,2026-12-22 17:00,2026-12-28 17:00
F334,Cierre inferior muro con placa fibrocemento,RECURSOS JVV,HH,90,0.0000,2026-12-22 17:00,2026-12-28 17:00
F335,Instalación ventanas fachada (0.8x1.0m),RECURSOS JVV,HH,36,0.0000,2026-12-23 16:00,2026-12-29 16:00
F336,Instalación ventanas laterales (0.6x0.8m),RECURSOS JVV,HH,40,0.0000,2026-12-22 17:00,2026-12-28 17:00
F337,Pintura exterior de fachadas,RECURSOS JVV,HH,318,0.0000,2026-12-29 16:00,2027-01-04 16:00
F338,Pintura interior galpón (vigas y columnas),RECURSOS JVV,HH,144,0.0000,2027-01-06 14:00,2027-01-12 13:00
F339,Limpieza post montaje estructura,RECURSOS JVV,HH,8,0.0000,2027-01-12 14:00,2027-01-15 10:00
F340,Apriete y revisión pernos de alta resistencia,RECURSOS JVV,HH,48,0.0000,2026-12-16 17:00,2026-12-22 17:00
F341,Inspección radiográfica soldaduras críticas,RECURSOS JVV,HH,80,0.0000,2026-12-16 17:00,2026-12-22 17:00
F342,Prueba de carga estructura (1.5x sobrecarga),RECURSOS JVV,HH,24,0.0000,2026-12-22 17:00,2026-12-25 13:00
F343,Control dimensional post montaje,RECURSOS JVV,HH,16,0.0000,2026-12-22 17:00,2026-12-25 13:00
F344,Entrega de planos as-built estructura,RECURSOS JVV,HH,8,0.0000,2026-12-28 08:00,2026-12-31 13:00
F400,Tablero general BT 400A con protecciones,RECURSOS JVV,HH,32,0.0000,2026-12-16 08:00,2026-12-22 17:00
F401,Tablero de alumbrado y tomacorrientes,RECURSOS JVV,HH,48,0.0000,2026-12-22 17:00,2026-12-29 16:00
F402,Tablero de fuerza motores,RECURSOS JVV,HH,24,0.0000,2026-12-22 17:00,2026-12-29 16:00
F403,"Canalización conduit EMT 3"""" para circuito principal",RECURSOS JVV,HH,40,0.0000,2026-12-04 08:00,2026-12-10 17:00
F404,"Canalización conduit EMT 1"""" alumbrado",RECURSOS JVV,HH,120,0.0000,2026-12-10 08:00,2026-12-16 17:00
F405,"Canalización conduit EMT 1/2"""" tomacorrientes",RECURSOS JVV,HH,60,0.0000,2026-12-16 08:00,2026-12-22 17:00
F406,Cable poder 4x16mm² (alimentador principal),RECURSOS JVV,HH,30,0.0000,2026-12-22 17:00,2026-12-29 16:00
F407,Cable XLPE 4x6mm² circuitos secundarios,RECURSOS JVV,HH,120,0.0000,2026-12-29 16:00,2027-01-08 11:00
F408,Cable XLPE 3x2.5mm² alumbrado,RECURSOS JVV,HH,120,0.0000,2026-12-16 17:00,2026-12-23 16:00
F409,Luminaria LED industrial highbay 200W UFO,RECURSOS JVV,HH,80,0.0000,2027-01-01 12:00,2027-01-08 11:00
F410,Luminaria LED fluorescente 2x36W oficinas,RECURSOS JVV,HH,12,0.0000,2026-12-31 14:00,2027-01-07 12:00
F411,Luminaria exterior LED 150W con poste,RECURSOS JVV,HH,18,0.0000,2027-01-08 11:00,2027-01-15 10:00
F412,"Interruptores, tomacorrientes y accesorios",RECURSOS JVV,HH,24,0.0000,2026-12-22 17:00,2026-12-31 13:00
F413,Sistema de puesta a tierra (red malla),RECURSOS JVV,HH,40,0.0000,2026-12-04 08:00,2026-12-15 09:00
F414,Medición de resistencia de tierra (<5O),RECURSOS JVV,HH,4,0.0000,2026-12-15 09:00,2026-12-17 16:00
F415,Sistema UPS oficina administración 3KVA,RECURSOS JVV,HH,8,0.0000,2027-01-08 11:00,2027-01-14 11:00
F416,Generador de emergencia 50KVA (arriendo),RECURSOS JVV,HH,8,0.0000,2026-11-04 15:00,2026-11-11 13:00
F417,Revisión SEC y emisión informe,RECURSOS JVV,HH,16,0.0000,2027-01-08 11:00,2027-01-15 10:00
F418,Red AP enterrada PVC PN10 ø63mm,RECURSOS JVV,HH,30,0.0000,2026-11-02 08:00,2026-11-06 12:00
F419,Red AP interior PVC PN10 ø25mm,RECURSOS JVV,HH,12,0.0000,2026-12-16 08:00,2026-12-22 17:00
F420,Artefactos sanitarios (WC+lavamanos+urinario),RECURSOS JVV,HH,32,0.0000,2027-01-04 16:00,2027-01-11 15:00
F421,Instalación duchas SSHH personal,RECURSOS JVV,HH,24,0.0000,2027-01-04 16:00,2027-01-11 15:00
F422,Red alcantarillado interior PVC ø110mm,RECURSOS JVV,HH,48,0.0000,2026-12-21 09:00,2026-12-29 16:00
F423,Red alcantarillado exterior PVC ø160mm,RECURSOS JVV,HH,48,0.0000,2026-11-02 08:00,2026-11-06 12:00
F424,Cámara de inspección aguas servidas,RECURSOS JVV,HH,32,0.0000,2026-11-06 12:00,2026-11-12 12:00
F425,Trampa de grasas,RECURSOS JVV,HH,8,0.0000,2026-11-06 12:00,2026-11-12 12:00
F426,Instalación calefón 10L gas licuado,RECURSOS JVV,HH,6,0.0000,2027-01-04 16:00,2027-01-08 11:00
F427,Construcción SSHH + caseta prefabricada 15m²,RECURSOS JVV,HH,120,0.0000,2026-12-21 09:00,2027-01-04 16:00
F428,Red húmeda rociadores NFPA-13 ø63mm,RECURSOS JVV,HH,320,0.0000,2026-12-22 08:00,2027-01-01 12:00
F429,Rociadores automáticos estándar 68°C,RECURSOS JVV,HH,80,0.0000,2027-01-01 12:00,2027-01-08 11:00
F430,Central de detección incendio 8 zonas,RECURSOS JVV,HH,16,0.0000,2026-12-22 17:00,2026-12-28 17:00
F431,Detectores de humo fotoeléctricos,RECURSOS JVV,HH,20,0.0000,2027-01-01 12:00,2027-01-07 12:00
F432,Detectores temperatura 58°C,RECURSOS JVV,HH,12,0.0000,2027-01-01 12:00,2027-01-07 12:00
F433,Pulsadores manuales de alarma,RECURSOS JVV,HH,3,0.0000,2026-12-28 17:00,2027-01-01 12:00
F434,Sirenas estroboscópicas de alarma,RECURSOS JVV,HH,3,0.0000,2026-12-28 17:00,2027-01-01 12:00
F435,"Gabinetes contra incendio 1.5"""" completos",RECURSOS JVV,HH,16,0.0000,2027-01-01 12:00,2027-01-07 12:00
F436,Extintores PQS 12kg ABC,RECURSOS JVV,HH,10,0.0000,2026-12-16 08:00,2026-12-21 09:00
F437,Estanque de reserva agua CI 20m³,RECURSOS JVV,HH,24,0.0000,2026-11-06 12:00,2026-11-17 13:00
F438,Grupo de presión CI motor-bomba 30HP,RECURSOS JVV,HH,16,0.0000,2026-11-17 14:00,2026-11-26 10:00
F439,Prueba hidráulica red CI (1.5x presión trabajo),RECURSOS JVV,HH,8,0.0000,2027-01-08 11:00,2027-01-13 12:00
F440,Extractor industrial axial 15.000m³/h,RECURSOS JVV,HH,48,0.0000,2026-12-28 08:00,2027-01-01 12:00
F441,Ventiladores de inyección 8.000m³/h,RECURSOS JVV,HH,24,0.0000,2026-12-28 08:00,2027-01-01 12:00
F442,Ductos metálicos galvanizados ventilación,RECURSOS JVV,HH,120,0.0000,2026-12-28 08:00,2027-01-01 12:00
F443,Rejillas de admisión aire fresco fachada,RECURSOS JVV,HH,12,0.0000,2026-12-22 17:00,2026-12-29 16:00
F444,Control automático ventilación (termostato),RECURSOS JVV,HH,8,0.0000,2027-01-01 12:00,2027-01-07 12:00
F445,Sistema extracción gases batería carga montacarga,RECURSOS JVV,HH,16,0.0000,2027-01-01 12:00,2027-01-07 12:00
F446,Pruebas y comisionamiento instalaciones EE,RECURSOS JVV,HH,24,0.0000,2027-01-15 10:00,2027-01-21 10:00
F447,Pruebas y comisionamiento SSHH,RECURSOS JVV,HH,16,0.0000,2027-01-11 15:00,2027-01-14 11:00
F448,Planos as-built instalaciones,RECURSOS JVV,HH,8,0.0000,2027-01-21 10:00,2027-01-27 10:00
F449,Informe final de instalaciones y ensayos,RECURSOS JVV,HH,8,0.0000,2027-01-27 10:00,2027-02-02 10:00
F500,Estantería metálica pesada 5 niveles 1000kg/niv,RECURSOS JVV,HH,240,0.0000,2027-01-28 09:00,2027-02-03 18:00
F501,Estantería metálica mediana 3 niveles 500kg/niv,RECURSOS JVV,HH,120,0.0000,2027-02-03 09:00,2027-02-09 18:00
F502,Estantería para neumáticos y partes largas,RECURSOS JVV,HH,40,0.0000,2027-01-28 09:00,2027-02-08 10:00
F503,Mesones metálicos de trabajo 200x80cm,RECURSOS JVV,HH,18,0.0000,2027-01-28 09:00,2027-02-03 18:00
F504,Casilleros personal (4 puertas),RECURSOS JVV,HH,8,0.0000,2027-01-08 11:00,2027-01-15 10:00
F505,Señalética de seguridad vinilo reflectante,RECURSOS JVV,HH,18,0.0000,2027-01-12 14:00,2027-01-19 12:00
F506,Señalética de almacenamiento y zonas,RECURSOS JVV,HH,10,0.0000,2027-02-04 08:00,2027-02-10 17:00
F507,Señalética de emergencia y evacuación,RECURSOS JVV,HH,6,0.0000,2027-01-04 16:00,2027-01-11 15:00
F508,Pintura de señalética piso (vías tránsito),RECURSOS JVV,HH,45,0.0000,2027-01-28 09:00,2027-02-03 09:00
F509,Cámaras CCTV domo 4K interior,RECURSOS JVV,HH,24,0.0000,2027-01-12 14:00,2027-01-19 12:00
F510,Cámaras CCTV exterior PTZ 4K,RECURSOS JVV,HH,16,0.0000,2027-01-04 16:00,2027-01-11 15:00
F511,DVR 16 canales 4K + disco 8TB,RECURSOS JVV,HH,4,0.0000,2027-01-19 12:00,2027-01-25 12:00
F512,"Monitor 55"""" sala de control",RECURSOS JVV,HH,2,0.0000,2027-01-25 12:00,2027-01-28 18:00
F513,Sistema control de acceso biométrico,RECURSOS JVV,HH,24,0.0000,2026-12-22 17:00,2026-12-29 16:00
F514,Torniquete de acceso peatonal,RECURSOS JVV,HH,8,0.0000,2026-12-29 16:00,2027-01-04 16:00
F515,Barrera vehicular automática,RECURSOS JVV,HH,12,0.0000,2026-12-04 08:00,2026-12-09 18:00
F516,Mobiliario oficina bodegaje (escritorios+sillas),RECURSOS JVV,HH,8,0.0000,2027-01-14 11:00,2027-01-20 11:00
F517,Computadores gestión bodega (3 equipos),RECURSOS JVV,HH,10,0.0000,2027-01-20 11:00,2027-01-25 12:00
F518,Impresora código de barras + lectores,RECURSOS JVV,HH,6,0.0000,2027-01-25 12:00,2027-01-28 09:00
F519,Instalación sistema WiFi industrial,RECURSOS JVV,HH,12,0.0000,2027-01-08 11:00,2027-01-14 11:00
F520,Pintura interior muros SSHH,RECURSOS JVV,HH,24,0.0000,2027-01-04 16:00,2027-01-08 11:00
F521,Revestimiento cerámico SSHH,RECURSOS JVV,HH,48,0.0000,2027-01-04 16:00,2027-01-08 11:00
F522,Cielo falso planchas yeso-cartón oficinas,RECURSOS JVV,HH,45,0.0000,2027-01-08 11:00,2027-01-14 11:00
F523,Limpieza general de obra,RECURSOS JVV,HH,24,0.0000,2027-02-10 17:00,2027-02-15 18:00
F524,Retiro de instalaciones de faenas,RECURSOS JVV,HH,16,0.0000,2027-02-16 08:00,2027-02-18 15:00
F600,Dirección de proyecto (DP)  mensual,RECURSOS JVV,HH,640,0.0000,2026-09-07 08:00,2027-03-02 15:00
F601,Administración de contratos,RECURSOS JVV,HH,320,0.0000,2026-09-07 08:00,2027-03-02 15:00
F602,Gestión de calidad (inspecciones + libros),RECURSOS JVV,HH,320,0.0000,2026-09-07 08:00,2027-03-02 15:00
F603,Prevención de riesgos en obra,RECURSOS JVV,HH,704,0.0000,2026-09-07 08:00,2027-03-02 15:00
F604,Informes de avance mensuales al cliente,RECURSOS JVV,HH,32,0.0000,2026-09-07 08:00,2027-03-02 15:00
F605,Reuniones de coordinación semanal,RECURSOS JVV,HH,51,0.0000,2026-09-07 08:00,2027-03-02 15:00
F606,Control de costos y EVM mensual,RECURSOS JVV,HH,160,0.0000,2026-09-07 08:00,2027-03-02 15:00
F607,Tramitación recepción definitiva DOM,RECURSOS JVV,HH,16,0.0000,2027-02-18 15:00,2027-02-25 13:00
F608,Entrega dossier técnico final,RECURSOS JVV,HH,25,0.0000,2027-02-25 14:00,2027-03-02 15:00
F609,Acta de entrega y recepción conforme,RECURSOS JVV,HH,8,0.0000,2027-03-02 15:00,2027-03-03 13:00
